Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,TRANSPARENCY & ACCOUNTABILITY,PERSONAL SAFETY,NATIONAL SECURITY,PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,RIGHTS,GENDER,SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,BUSINESS ENVIRONMENT,INFRASTRUCTURE,RURAL SECTOR,HUMAN DEVELOPMENT,WELFARE,EDUCATION,HEALTH
TZ,Tanzania,2015,57.1,60.5,57.4,35.9,57.8,91,63.6,61.7,58.6,70.6,51.6,53.3,50.4,42,60.8,52.6,51.3,39.2,67.3
TZ,Tanzania,2016,57.7,62.4,57.7,41.7,58.9,91.3,63.3,61,59.6,69.3,53.2,55.8,51,44.3,61.8,52,49.4,40.9,65.6
TZ,Tanzania,2017,58.5,63.8,58.2,42,64,90.9,62.1,57.8,59.1,69.2,54.1,58.7,50.2,45.6,62,54.2,53.1,42.3,67.2
TG,Togo,2008,43.9,55.1,52.3,21.6,56.7,90,45.9,39.8,49,48.8,32.3,37.7,29.8,27.8,34.1,42.4,36.7,41.6,48.8
TG,Togo,2009,44.5,54.6,52.3,21.6,54.6,90,46.5,40.9,49.1,49.6,33.6,40.5,30.3,29.7,34.1,43.3,36.7,41,52.3
TG,Togo,2010,45.3,55.4,52.3,25.9,53.3,90,46.8,43.6,46.4,50.4,34.2,42.5,30.3,30,34.1,44.9,37.9,42.6,54.1
TG,Togo,2011,46.1,56.4,52.5,29.9,53.3,90.1,48.4,43.2,50.6,51.2,32.8,43.7,29.2,30.3,28.1,46.6,38.8,44.3,56.8
TG,Togo,2012,46.7,56.1,51.9,29.2,53.2,90.2,48.5,42.8,49,53.6,34.7,44.2,30.3,30.9,33.3,47.7,41.2,43.8,58
TG,Togo,2013,47.2,55.7,49.5,28.9,55.8,88.7,48.5,42.7,47.2,55.7,35.7,44.6,32.5,34,31.8,48.9,42.6,44.7,59.5
TG,Togo,2014,49.5,57.3,49.7,29.3,61.2,88.8,50.5,42.9,48,60.6,38.8,42.3,35.3,41,36.5,51.7,45.8,47.2,62
TG,Togo,2015,49.4,57.2,50,31.9,59.4,87.3,50.4,40.7,50.4,60.1,38.7,45.1,33.8,39.6,36.5,51.4,43.7,47.6,62.9
TG,Togo,2016,50.5,57.2,47.8,32.7,58.8,89.3,52.6,44.5,53.3,60,39.7,48.1,32.3,41.9,36.5,52.6,46.2,47.2,64.5
TG,Togo,2017,49.1,53.7,45.6,32.7,55.4,81.3,51.5,43.6,51.6,59.1,39.6,47.7,30.7,43.4,36.5,51.8,45.7,46,63.7
TN,Tunisia,2008,56.6,60.9,46.8,49.2,55.9,91.6,40.2,28.7,34.1,57.8,59.6,52,66.7,52.6,67.1,65.9,44.6,74.7,78.4
TN,Tunisia,2009,56.6,60.5,45.7,49.1,55.7,91.6,40,28.3,32.8,59.1,60.1,58.9,61.1,53.6,66.8,65.7,44.6,73.6,78.7
TN,Tunisia,2010,56.8,59,46.5,48.5,53.6,87.4,39.8,28.4,32.5,58.3,61.4,61.8,62.7,54.9,66.2,67,45.8,75.3,80
TN,Tunisia,2011,59,57,49.9,58.7,33,86.5,51.2,56.2,41,56.4,61.3,60.7,59.6,54.8,70.3,66.6,47,72.5,80.3
TN,Tunisia,2012,60.4,59.9,54.7,57.9,44.8,82.2,57.9,70,43.7,59.9,58.4,59.1,54.9,54,65.6,65.5,45.7,71,79.9
TN,Tunisia,2013,61,59.1,54.7,58,42.4,81.4,61.9,75.9,50.8,59.1,58.2,59.9,50.2,53.6,69.3,64.6,44.4,68.9,80.5
TN,Tunisia,2014,63.5,61,60.7,57.7,44.2,81.3,67.9,86.1,57.6,60.1,58.7,63.9,50.6,58.6,61.4,66.5,46.2,69.7,83.5
TN,Tunisia,2015,63.3,60.4,66.4,53.9,43.4,78,68.1,84.2,58.4,61.7,58,65.7,41.7,62.7,61.8,66.8,48.6,68.9,82.8
TN,Tunisia,2016,63.4,59.2,65.9,54,41.1,75.9,69.2,85.8,58.1,63.8,58.7,67.1,42.3,64,61.6,66.2,48.6,67.7,82.3
TN,Tunisia,2017,63.5,62,68,56.6,45.4,77.8,67.3,80.8,56.9,64.1,59.4,61.3,48.7,66.2,61.5,65.4,49.2,67.7,79.3
UG,Uganda,2008,53.6,55.9,66.9,33.6,57.2,65.8,56,51.3,50.6,66,51.9,50.1,57.4,34.3,65.9,50.7,53.5,44.6,54.1
UG,Uganda,2009,53.6,54.3,60.9,33.4,57.2,65.9,56.8,51.7,50.5,68.3,51.6,48.3,57.9,35.9,64.1,51.8,52.6,47.2,55.4
UG,Uganda,2010,54.2,57,61.4,32.6,57.3,76.7,57.2,50.7,50.3,70.7,52,46.2,60,37,65,50.7,52,46,54
UG,Uganda,2011,54.4,56.7,56.9,31.7,55.5,82.8,57.4,50.3,49.1,72.9,52.3,46,61.3,37.4,64.6,51.1,50.6,45.9,56.7
UG,Uganda,2012,54.5,57.1,56,31.8,57.9,82.7,57.5,49.5,49.8,73.2,52.4,48.9,59.8,36.4,64.2,50.9,49.3,44.4,58.8
UG,Uganda,2013,54.2,56.3,53.5,32,58.8,81.1,56.7,47.8,49,73.3,52.2,50.2,57.7,38.7,62.4,51.7,49.9,45.1,60.1
UG,Uganda,2014,54.5,55.8,53,32.3,59.1,78.7,55.8,46.8,50.4,70.1,50.8,46.2,59.4,38.3,59.4,55.8,55.9,47.1,64.3
UG,Uganda,2015,56.5,57.4,56.7,31.8,58,83.1,58.7,46.8,55,74.2,53.3,49.7,62.7,40.9,59.8,56.8,58.3,47.2,65
UG,Uganda,2016,55.9,57.8,55.6,36.1,55.4,84.2,57,43.6,54.3,73.2,53.4,51.4,60.8,42,59.4,55.3,56.1,45.1,64.9
UG,Uganda,2017,55,58.1,55.9,35.7,56.4,84.5,54.6,39.5,51.6,72.7,52.6,51.8,57.9,42.1,58.7,54.5,54.5,44.2,64.7
ZM,Zambia,2008,54.4,66.4,72.4,43.8,53.8,95.7,58.3,59.3,60.1,55.6,45.8,45.3,54.9,32.6,50.3,47.1,45.9,43.9,51.4
ZM,Zambia,2009,55.2,67.3,70.8,44.8,57.7,95.7,58.8,59.8,59.1,57.6,46.5,46.5,55.6,33.2,50.6,48.1,45.6,43.8,54.8
ZM,Zambia,2010,56.2,67.8,74.3,44.3,57.1,95.7,59.8,60.1,59.8,59.6,47.3,46.8,56.9,35.2,50.3,49.7,46.6,46.6,56
ZM,Zambia,2011,57.4,69.2,73.8,43.8,59.3,99.8,60.6,64.3,59.1,58.3,49.8,49.5,57.9,37.3,54.6,50.2,47.9,45,57.9
ZM,Zambia,2012,58.3,69.7,74.3,44.5,60.2,99.7,60,64.6,57.6,57.7,50.9,50.4,58.6,38.9,55.8,52.8,49.3,49.2,59.8
ZM,Zambia,2013,58.4,69,75.4,46.1,59.3,95.3,58.7,63.6,56.1,56.3,51.5,47.7,59.7,39.1,59.4,54.5,51.4,50.9,61.3
ZM,Zambia,2014,58.4,69.5,74.5,51.5,56.8,95.3,58.4,66.2,50.3,58.8,50.3,45.8,59.8,41.7,53.8,55.3,48.4,49.6,68
ZM,Zambia,2015,59,69.7,75.5,49.9,58.5,95,60.8,66.2,53,63.1,49.1,45.2,55.3,42,54,56.4,48.2,50.1,70.9
ZM,Zambia,2016,57.3,67,73.8,45.3,53.8,95.1,58.5,59.7,49.9,65.9,48.1,46.7,51.4,40.6,53.6,55.6,48.5,49.2,69.2
ZM,Zambia,2017,56.2,64.9,71.7,42.5,49.8,95.7,57.5,56.6,49.7,66.2,48,46.8,51.2,40.5,53.5,54.5,46.3,47.8,69.6
ZW,Zimbabwe,2008,33.9,35.6,27,23.8,31.3,60.1,30.1,25.4,14.8,49.9,23.5,22.2,23.9,34.3,13.5,46.5,33.9,48.3,57.4
ZW,Zimbabwe,2009,36.2,41.4,27.8,25.5,31.5,80.8,31.5,25.8,16.4,52.2,24.9,30.4,24.4,35.1,9.6,47.2,33.7,48,59.8
ZW,Zimbabwe,2010,37.6,42.1,30.3,25.9,37,75.3,33.3,26.8,17.8,55.4,25.8,34.9,26.2,33.2,8.9,49.2,33.7,51.2,62.8
ZW,Zimbabwe,2011,38.9,41.6,30.9,26.2,34.6,74.7,34.8,28,17.8,58.6,26.1,36.5,26.3,30.8,10.9,52.9,37.6,55,66.1
ZW,Zimbabwe,2012,39.7,41.7,31.7,25.8,32.6,76.8,35.4,28.4,20,57.7,27.5,37.5,22.2,29.2,21.2,54.1,36.6,56.2,69.4
ZW,Zimbabwe,2013,41.5,45,34.2,25.7,38.5,81.5,38.9,30.2,27.4,59,29.3,36.7,19.5,30.8,30.1,52.8,37,53.6,67.6
ZW,Zimbabwe,2014,42.6,45.4,37.7,21.2,41.3,81.5,41.3,31.8,28.6,63.6,32,40.4,15.9,33.6,38.2,51.7,37.7,52,65.4
ZW,Zimbabwe,2015,44.4,45.8,41,24,37.4,81,43.9,32.9,30.1,68.6,36.3,42.9,19,36.5,46.9,51.4,37.1,52.6,64.5
ZW,Zimbabwe,2016,44.6,47.3,41.4,25.4,41.1,81.3,42.5,31.1,28.4,68.1,36.1,39.4,20.1,37.9,47,52.3,38.7,52.3,66.1
ZW,Zimbabwe,2017,44.7,46.7,41.6,25.5,39.3,80.3,42.3,31,27.6,68.2,37,41.3,20.2,38.7,48,52.7,39.3,52,66.7
